timestamp,open,high,low,close,volume
2026-05-12 14:00:00,4685.7001953125,4690.60009765625,4685.0,4686.10009765625,1138.0
2026-05-12 14:05:00,4685.5,4687.60009765625,4683.0,4687.10009765625,202.0
2026-05-12 14:10:00,4687.10009765625,4688.89990234375,4685.10009765625,4688.10009765625,209.0
2026-05-12 14:15:00,4688.39990234375,4689.5,4687.10009765625,4689.5,188.0
2026-05-12 14:20:00,4689.60009765625,4691.7998046875,4689.0,4689.7001953125,236.0
2026-05-12 14:25:00,4690.2998046875,4695.0,4690.2998046875,4692.5,382.0
2026-05-12 14:30:00,4692.10009765625,4697.60009765625,4692.10009765625,4697.60009765625,394.0
2026-05-12 14:35:00,4697.0,4700.39990234375,4696.2001953125,4698.2001953125,453.0
2026-05-12 14:40:00,4698.0,4704.7998046875,4697.89990234375,4702.7998046875,800.0
2026-05-12 14:45:00,4702.39990234375,4703.0,4697.7998046875,4698.7001953125,477.0
2026-05-12 14:50:00,4698.7998046875,4705.5,4698.7998046875,4704.39990234375,310.0
2026-05-12 14:55:00,4704.0,4705.0,4702.7001953125,4703.0,153.0
2026-05-12 15:00:00,4704.10009765625,4706.5,4703.7998046875,4704.2998046875,323.0
2026-05-12 15:05:00,4704.2998046875,4707.2001953125,4703.60009765625,4706.2001953125,203.0
2026-05-12 15:10:00,4706.0,4710.0,4705.2998046875,4706.89990234375,371.0
2026-05-12 15:15:00,4707.89990234375,4709.7998046875,4706.2001953125,4709.2001953125,444.0
2026-05-12 15:20:00,4709.2998046875,4711.0,4707.2001953125,4710.2001953125,286.0
2026-05-12 15:25:00,4710.2001953125,4712.0,4709.7001953125,4710.7998046875,200.0
2026-05-12 15:30:00,4710.89990234375,4717.0,4710.89990234375,4716.2998046875,432.0
2026-05-12 15:35:00,4717.0,4718.10009765625,4715.7998046875,4715.7998046875,338.0
2026-05-12 15:40:00,4715.7001953125,4717.39990234375,4714.7001953125,4716.89990234375,238.0
2026-05-12 15:45:00,4716.89990234375,4718.39990234375,4716.5,4717.2001953125,384.0
2026-05-12 15:50:00,4717.39990234375,4721.2998046875,4716.7998046875,4719.7998046875,378.0
2026-05-12 15:55:00,4719.89990234375,4723.2998046875,4719.7998046875,4723.2001953125,591.0
2026-05-12 16:00:00,4722.7998046875,4726.7001953125,4720.39990234375,4720.89990234375,591.0
2026-05-13 09:30:00,4696.0,4698.0,4689.39990234375,4690.39990234375,1645.0
2026-05-13 09:35:00,4690.89990234375,4690.89990234375,4679.89990234375,4681.5,1708.0
2026-05-13 09:40:00,4681.5,4690.60009765625,4680.5,4685.7001953125,1157.0
2026-05-13 09:45:00,4685.39990234375,4685.60009765625,4676.0,4679.60009765625,1216.0
2026-05-13 09:50:00,4680.10009765625,4690.10009765625,4676.7998046875,4690.10009765625,810.0
2026-05-13 09:55:00,4690.2001953125,4690.2001953125,4684.39990234375,4686.2001953125,721.0
2026-05-13 10:00:00,4686.2001953125,4687.60009765625,4679.7998046875,4683.89990234375,1035.0
2026-05-13 10:05:00,4684.0,4688.10009765625,4680.89990234375,4684.7998046875,614.0
2026-05-13 10:10:00,4684.39990234375,4690.5,4683.60009765625,4688.0,1765.0
2026-05-13 10:15:00,4687.89990234375,4689.60009765625,4680.2001953125,4681.0,534.0
2026-05-13 10:20:00,4681.10009765625,4689.60009765625,4680.2001953125,4688.7998046875,423.0
2026-05-13 10:25:00,4689.0,4692.60009765625,4688.2998046875,4691.2998046875,958.0
2026-05-13 10:30:00,4691.0,4697.60009765625,4690.0,4697.0,768.0
2026-05-13 10:35:00,4697.0,4698.2998046875,4691.7998046875,4693.5,712.0
2026-05-13 10:40:00,4693.2001953125,4695.7998046875,4690.7998046875,4691.10009765625,698.0
2026-05-13 10:45:00,4691.2001953125,4692.5,4684.2001953125,4688.2001953125,1465.0
2026-05-13 10:50:00,4689.0,4689.60009765625,4685.2001953125,4688.2998046875,591.0
2026-05-13 10:55:00,4688.39990234375,4690.7998046875,4685.89990234375,4686.7998046875,372.0
2026-05-13 11:00:00,4687.10009765625,4693.39990234375,4686.0,4691.39990234375,379.0
2026-05-13 11:05:00,4691.2998046875,4695.7998046875,4688.7998046875,4695.2998046875,385.0
2026-05-13 11:10:00,4695.39990234375,4698.10009765625,4693.10009765625,4694.5,792.0
2026-05-13 11:15:00,4694.10009765625,4694.7001953125,4692.2998046875,4694.2001953125,276.0
2026-05-13 11:20:00,4693.89990234375,4697.2001953125,4692.0,4695.10009765625,314.0
2026-05-13 11:25:00,4695.0,4699.0,4694.7001953125,4698.2001953125,404.0
2026-05-13 11:30:00,4698.10009765625,4703.2001953125,4694.10009765625,4702.7001953125,550.0
2026-05-13 11:35:00,4702.2998046875,4706.60009765625,4701.60009765625,4706.39990234375,1265.0
2026-05-13 11:40:00,4706.2998046875,4708.0,4704.60009765625,4707.39990234375,812.0
2026-05-13 11:45:00,4707.2001953125,4707.2998046875,4703.7998046875,4706.0,435.0
2026-05-13 11:50:00,4705.89990234375,4706.2998046875,4702.39990234375,4703.7001953125,258.0
2026-05-13 11:55:00,4703.2998046875,4705.7998046875,4702.5,4703.2998046875,227.0
2026-05-13 12:00:00,4703.0,4707.2998046875,4702.7998046875,4705.10009765625,643.0
2026-05-13 12:05:00,4705.5,4709.7998046875,4704.2001953125,4708.7001953125,578.0
2026-05-13 12:10:00,4708.89990234375,4710.7998046875,4706.89990234375,4709.60009765625,422.0
2026-05-13 12:15:00,4709.60009765625,4711.5,4706.39990234375,4707.2001953125,571.0
2026-05-13 12:20:00,4707.2001953125,4717.5,4706.5,4713.89990234375,1628.0
2026-05-13 12:25:00,4714.0,4717.89990234375,4711.7001953125,4714.7001953125,1571.0
2026-05-13 12:30:00,4714.7001953125,4715.7001953125,4710.2001953125,4712.2001953125,1021.0
2026-05-13 12:35:00,4711.89990234375,4712.2001953125,4709.5,4710.7998046875,522.0
2026-05-13 12:40:00,4710.7001953125,4711.10009765625,4707.89990234375,4707.89990234375,380.0
2026-05-13 12:45:00,4708.2001953125,4709.7998046875,4706.39990234375,4707.2998046875,233.0
2026-05-13 12:50:00,4707.60009765625,4707.60009765625,4703.0,4704.39990234375,357.0
2026-05-13 12:55:00,4703.89990234375,4705.60009765625,4702.89990234375,4703.5,371.0
2026-05-13 13:00:00,4703.7001953125,4707.2998046875,4703.60009765625,4704.7998046875,612.0
2026-05-13 13:05:00,4704.7998046875,4707.89990234375,4703.89990234375,4707.60009765625,371.0
2026-05-13 13:10:00,4707.60009765625,4708.89990234375,4706.60009765625,4707.60009765625,368.0
2026-05-13 13:15:00,4707.39990234375,4707.7001953125,4704.7001953125,4707.7001953125,464.0
2026-05-13 13:20:00,4707.7998046875,4709.2001953125,4705.0,4705.39990234375,1573.0
2026-05-13 13:25:00,4705.5,4708.2998046875,4704.5,4706.2998046875,5316.0
2026-05-13 13:30:00,4706.5,4706.60009765625,4698.2001953125,4698.60009765625,877.0
2026-05-13 13:35:00,4698.7998046875,4700.7001953125,4698.10009765625,4699.2001953125,703.0
2026-05-13 13:40:00,4699.7001953125,4701.7998046875,4698.89990234375,4699.5,386.0
2026-05-13 13:45:00,4699.60009765625,4702.60009765625,4698.39990234375,4699.5,293.0
2026-05-13 13:50:00,4699.0,4700.5,4696.39990234375,4697.10009765625,321.0
2026-05-13 13:55:00,4696.89990234375,4697.7998046875,4692.60009765625,4693.39990234375,396.0
2026-05-13 14:00:00,4693.7998046875,4697.60009765625,4692.5,4696.2998046875,1207.0
2026-05-13 14:05:00,4695.89990234375,4699.60009765625,4695.60009765625,4699.2998046875,169.0
2026-05-13 14:10:00,4698.7998046875,4700.7998046875,4698.39990234375,4700.5,129.0
2026-05-13 14:15:00,4700.60009765625,4702.0,4698.2998046875,4698.5,177.0
2026-05-13 14:20:00,4699.0,4699.10009765625,4696.7998046875,4698.10009765625,165.0
2026-05-13 14:25:00,4698.39990234375,4700.2998046875,4698.10009765625,4700.2001953125,155.0
2026-05-13 14:30:00,4699.60009765625,4700.89990234375,4698.2001953125,4698.89990234375,172.0
2026-05-13 14:35:00,4699.2001953125,4699.2001953125,4695.0,4698.10009765625,430.0
2026-05-13 14:40:00,4698.39990234375,4699.2001953125,4693.39990234375,4694.10009765625,267.0
2026-05-13 14:45:00,4694.2001953125,4695.10009765625,4685.5,4687.5,652.0
2026-05-13 14:50:00,4687.7001953125,4695.2998046875,4687.7001953125,4694.7001953125,411.0
2026-05-13 14:55:00,4694.7998046875,4695.39990234375,4692.10009765625,4692.89990234375,196.0
2026-05-13 15:00:00,4692.60009765625,4693.7998046875,4691.7001953125,4692.0,133.0
2026-05-13 15:05:00,4692.2998046875,4694.5,4691.2998046875,4694.5,123.0
2026-05-13 15:10:00,4694.2001953125,4697.10009765625,4693.39990234375,4696.89990234375,118.0
2026-05-13 15:15:00,4697.0,4698.60009765625,4694.7998046875,4696.0,143.0
2026-05-13 15:20:00,4696.10009765625,4698.0,4695.60009765625,4695.60009765625,139.0
2026-05-13 15:25:00,4695.39990234375,4696.5,4694.2998046875,4695.0,168.0
2026-05-13 15:30:00,4695.2001953125,4696.39990234375,4692.2001953125,4693.10009765625,208.0
2026-05-13 15:35:00,4692.89990234375,4697.10009765625,4692.60009765625,4697.10009765625,129.0
2026-05-13 15:40:00,4696.89990234375,4696.89990234375,4694.89990234375,4696.39990234375,97.0
2026-05-13 15:45:00,4696.2001953125,4697.10009765625,4695.2001953125,4697.10009765625,100.0
2026-05-13 15:50:00,4696.7998046875,4696.7998046875,4691.7998046875,4693.60009765625,404.0
2026-05-13 15:55:00,4693.7001953125,4697.0,4693.60009765625,4696.10009765625,381.0
2026-05-13 16:00:00,4696.0,4696.5,4693.7001953125,4694.5,199.0
2026-05-14 09:30:00,4694.60009765625,4696.0,4688.0,4691.10009765625,1553.0
2026-05-14 09:35:00,4690.0,4693.60009765625,4686.39990234375,4688.7998046875,1022.0
2026-05-14 09:40:00,4689.10009765625,4689.5,4671.2998046875,4682.2998046875,2720.0
2026-05-14 09:45:00,4682.2001953125,4696.2998046875,4681.39990234375,4695.0,2033.0
2026-05-14 09:50:00,4695.5,4696.7998046875,4686.7001953125,4691.0,1455.0
2026-05-14 09:55:00,4691.7998046875,4692.7998046875,4684.7998046875,4685.2001953125,1091.0
2026-05-14 10:00:00,4685.0,4695.2998046875,4683.0,4691.7001953125,1603.0
2026-05-14 10:05:00,4692.0,4692.89990234375,4686.39990234375,4691.5,1145.0
2026-05-14 10:10:00,4691.60009765625,4696.39990234375,4691.2001953125,4694.2998046875,584.0
2026-05-14 10:15:00,4694.0,4701.60009765625,4692.7998046875,4700.89990234375,1108.0
2026-05-14 10:20:00,4700.5,4707.2998046875,4699.5,4701.0,1773.0
2026-05-14 10:25:00,4701.0,4701.0,4694.39990234375,4697.7001953125,944.0
2026-05-14 10:30:00,4697.7001953125,4698.5,4693.5,4694.39990234375,382.0
2026-05-14 10:35:00,4694.5,4697.10009765625,4692.5,4695.7001953125,361.0
2026-05-14 10:40:00,4696.0,4698.7998046875,4692.5,4693.2998046875,250.0
2026-05-14 10:45:00,4693.0,4695.39990234375,4690.89990234375,4693.5,309.0
2026-05-14 10:50:00,4693.2001953125,4696.60009765625,4688.89990234375,4691.5,518.0
2026-05-14 10:55:00,4691.7001953125,4694.60009765625,4685.2998046875,4685.7001953125,474.0
2026-05-14 11:00:00,4685.60009765625,4688.7001953125,4683.0,4684.2001953125,680.0
2026-05-14 11:05:00,4684.10009765625,4689.5,4684.10009765625,4689.2001953125,400.0
2026-05-14 11:10:00,4689.60009765625,4692.7998046875,4688.2998046875,4690.7001953125,365.0
2026-05-14 11:15:00,4690.7998046875,4695.5,4690.2001953125,4693.5,350.0
2026-05-14 11:20:00,4693.5,4694.0,4690.5,4692.0,285.0
2026-05-14 11:25:00,4692.10009765625,4695.7998046875,4691.60009765625,4692.0,374.0
2026-05-14 11:30:00,4691.7998046875,4695.10009765625,4690.7998046875,4694.7001953125,315.0
2026-05-14 11:35:00,4694.89990234375,4695.2001953125,4691.2001953125,4692.7001953125,276.0
2026-05-14 11:40:00,4692.60009765625,4693.39990234375,4687.10009765625,4688.60009765625,437.0
2026-05-14 11:45:00,4688.5,4689.5,4686.7001953125,4689.39990234375,381.0
2026-05-14 11:50:00,4689.7001953125,4691.10009765625,4687.2001953125,4690.60009765625,201.0
2026-05-14 11:55:00,4690.7998046875,4693.0,4689.60009765625,4691.89990234375,316.0
2026-05-14 12:00:00,4692.10009765625,4693.5,4684.39990234375,4685.0,540.0
2026-05-14 12:05:00,4684.89990234375,4685.60009765625,4680.60009765625,4683.5,733.0
2026-05-14 12:10:00,4683.5,4685.7001953125,4680.2998046875,4685.10009765625,467.0
2026-05-14 12:15:00,4684.7001953125,4687.60009765625,4684.7001953125,4686.2001953125,297.0
2026-05-14 12:20:00,4686.0,4686.7001953125,4683.2001953125,4683.7001953125,355.0
2026-05-14 12:25:00,4683.89990234375,4684.0,4681.2998046875,4683.2001953125,368.0
2026-05-14 12:30:00,4683.5,4684.5,4679.7001953125,4680.2001953125,372.0
2026-05-14 12:35:00,4680.10009765625,4681.10009765625,4676.10009765625,4678.2998046875,836.0
2026-05-14 12:40:00,4679.0,4682.2001953125,4678.60009765625,4681.5,340.0
2026-05-14 12:45:00,4681.60009765625,4682.89990234375,4678.5,4682.39990234375,273.0
2026-05-14 12:50:00,4682.10009765625,4684.7998046875,4681.39990234375,4683.7001953125,245.0
2026-05-14 12:55:00,4683.10009765625,4685.39990234375,4681.2001953125,4684.7998046875,298.0
2026-05-14 13:00:00,4684.39990234375,4689.60009765625,4684.39990234375,4687.2998046875,749.0
2026-05-14 13:05:00,4687.5,4688.89990234375,4686.2001953125,4686.5,344.0
2026-05-14 13:10:00,4686.2998046875,4687.39990234375,4684.7998046875,4684.89990234375,357.0
2026-05-14 13:15:00,4684.7998046875,4687.10009765625,4684.2998046875,4686.10009765625,500.0
2026-05-14 13:20:00,4686.10009765625,4689.2998046875,4685.7001953125,4687.2001953125,381.0
2026-05-14 13:25:00,4686.89990234375,4688.60009765625,4683.10009765625,4683.60009765625,1802.0
2026-05-14 13:30:00,4683.7001953125,4685.39990234375,4682.7001953125,4685.2998046875,346.0
2026-05-14 13:35:00,4685.39990234375,4686.10009765625,4684.60009765625,4684.89990234375,451.0
2026-05-14 13:40:00,4685.2998046875,4687.7001953125,4685.2998046875,4687.7001953125,123.0
2026-05-14 13:45:00,4687.39990234375,4687.89990234375,4686.0,4686.89990234375,148.0
2026-05-14 13:50:00,4687.2998046875,4687.5,4684.0,4684.0,243.0
2026-05-14 13:55:00,4684.2998046875,4685.2998046875,4683.7998046875,4684.2001953125,101.0
2026-05-14 14:00:00,4684.5,4684.5,4674.5,4676.10009765625,1112.0
2026-05-14 14:05:00,4675.60009765625,4680.2001953125,4674.89990234375,4678.0,538.0
2026-05-14 14:10:00,4677.7001953125,4680.5,4677.5,4680.5,279.0
2026-05-14 14:15:00,4680.39990234375,4681.89990234375,4679.7998046875,4681.5,207.0
2026-05-14 14:20:00,4681.7998046875,4682.2998046875,4680.0,4680.60009765625,473.0
2026-05-14 14:25:00,4680.89990234375,4681.7001953125,4678.7998046875,4679.2998046875,98.0
2026-05-14 14:30:00,4679.5,4680.60009765625,4678.5,4678.5,109.0
2026-05-14 14:35:00,4678.7998046875,4679.5,4676.10009765625,4676.10009765625,185.0
2026-05-14 14:40:00,4675.89990234375,4677.60009765625,4674.2001953125,4674.2998046875,330.0
2026-05-14 14:45:00,4674.5,4675.7998046875,4672.5,4675.5,300.0
2026-05-14 14:50:00,4675.39990234375,4676.10009765625,4674.0,4674.0,114.0
2026-05-14 14:55:00,4674.0,4677.5,4673.7998046875,4677.2998046875,192.0
2026-05-14 15:00:00,4677.39990234375,4677.39990234375,4673.89990234375,4674.60009765625,214.0
2026-05-14 15:05:00,4674.39990234375,4674.7998046875,4672.0,4674.60009765625,257.0
2026-05-14 15:10:00,4674.7998046875,4674.7998046875,4672.10009765625,4673.2001953125,229.0
2026-05-14 15:15:00,4672.89990234375,4673.60009765625,4669.7001953125,4672.89990234375,482.0
2026-05-14 15:20:00,4672.89990234375,4674.5,4672.2001953125,4673.5,219.0
2026-05-14 15:25:00,4673.2998046875,4674.39990234375,4667.60009765625,4668.89990234375,422.0
2026-05-14 15:30:00,4668.7001953125,4670.7998046875,4666.7998046875,4670.0,740.0
2026-05-14 15:35:00,4669.89990234375,4670.10009765625,4664.60009765625,4664.7998046875,428.0
2026-05-14 15:40:00,4664.89990234375,4666.0,4660.7998046875,4662.2001953125,665.0
2026-05-14 15:45:00,4661.7001953125,4662.89990234375,4658.0,4662.2998046875,1120.0
2026-05-14 15:50:00,4662.2001953125,4664.2998046875,4661.10009765625,4663.5,421.0
2026-05-14 15:55:00,4663.5,4663.5,4658.5,4659.5,499.0
2026-05-14 16:00:00,4659.60009765625,4663.0,4654.5,4655.0,589.0
2026-05-15 09:30:00,4553.2001953125,4555.2998046875,4545.7001953125,4546.7001953125,1431.0
2026-05-15 09:35:00,4546.39990234375,4547.0,4530.5,4532.60009765625,2817.0
2026-05-15 09:40:00,4532.5,4535.2998046875,4523.7998046875,4523.89990234375,2731.0
2026-05-15 09:45:00,4523.7998046875,4533.2001953125,4513.7998046875,4532.7001953125,3003.0
2026-05-15 09:50:00,4532.7001953125,4540.7998046875,4529.0,4538.39990234375,1530.0
2026-05-15 09:55:00,4538.5,4545.7001953125,4534.2998046875,4537.2998046875,1400.0
2026-05-15 10:00:00,4536.89990234375,4539.0,4529.2998046875,4537.2001953125,1938.0
2026-05-15 10:05:00,4537.0,4544.2998046875,4537.0,4538.0,1017.0
2026-05-15 10:10:00,4537.7001953125,4554.5,4537.7001953125,4547.60009765625,2155.0
2026-05-15 10:15:00,4547.60009765625,4563.39990234375,4544.39990234375,4563.39990234375,1883.0
2026-05-15 10:20:00,4563.0,4567.10009765625,4560.0,4562.60009765625,1314.0
2026-05-15 10:25:00,4562.2998046875,4563.0,4556.0,4559.7001953125,905.0
2026-05-15 10:30:00,4560.0,4563.89990234375,4557.0,4561.7998046875,719.0
2026-05-15 10:35:00,4561.2001953125,4565.0,4558.5,4560.2998046875,788.0
2026-05-15 10:40:00,4560.0,4561.60009765625,4554.89990234375,4561.10009765625,577.0
2026-05-15 10:45:00,4561.39990234375,4561.39990234375,4554.5,4555.60009765625,505.0
2026-05-15 10:50:00,4555.7998046875,4561.2001953125,4550.2001953125,4561.2001953125,662.0
2026-05-15 10:55:00,4561.2998046875,4570.89990234375,4559.39990234375,4566.7998046875,1172.0
2026-05-15 11:00:00,4567.2998046875,4568.0,4555.89990234375,4557.2001953125,820.0
2026-05-15 11:05:00,4557.10009765625,4563.0,4555.7001953125,4562.7998046875,429.0
2026-05-15 11:10:00,4562.39990234375,4564.0,4554.60009765625,4555.89990234375,621.0
2026-05-15 11:15:00,4556.60009765625,4557.5,4550.10009765625,4551.7001953125,857.0
2026-05-15 11:20:00,4551.60009765625,4556.10009765625,4547.7001953125,4550.0,716.0
2026-05-15 11:25:00,4549.5,4552.7001953125,4546.7001953125,4551.10009765625,693.0
2026-05-15 11:30:00,4551.0,4554.5,4547.7998046875,4547.7998046875,422.0
2026-05-15 11:35:00,4547.2998046875,4550.60009765625,4546.0,4546.7001953125,410.0
2026-05-15 11:40:00,4546.2001953125,4548.89990234375,4543.5,4545.60009765625,762.0
2026-05-15 11:45:00,4545.10009765625,4546.89990234375,4542.7001953125,4544.2001953125,317.0
2026-05-15 11:50:00,4544.2998046875,4547.7001953125,4540.2998046875,4542.10009765625,617.0
2026-05-15 11:55:00,4541.60009765625,4543.7998046875,4538.0,4543.7998046875,1124.0
2026-05-15 12:00:00,4543.7998046875,4546.5,4537.7001953125,4539.60009765625,593.0
2026-05-15 12:05:00,4539.7001953125,4540.7001953125,4533.39990234375,4535.2998046875,825.0
2026-05-15 12:10:00,4535.2001953125,4537.5,4533.2001953125,4536.60009765625,593.0
2026-05-15 12:15:00,4536.60009765625,4538.89990234375,4535.39990234375,4537.89990234375,332.0
2026-05-15 12:20:00,4538.0,4544.7001953125,4537.2998046875,4544.5,612.0
2026-05-15 12:25:00,4544.7001953125,4546.7001953125,4541.5,4544.7998046875,542.0
2026-05-15 12:30:00,4545.39990234375,4548.39990234375,4544.2998046875,4548.10009765625,581.0
2026-05-15 12:35:00,4548.2998046875,4550.0,4546.7998046875,4549.60009765625,285.0
2026-05-15 12:40:00,4549.7001953125,4552.39990234375,4547.5,4551.5,374.0
2026-05-15 12:45:00,4551.5,4552.2001953125,4548.89990234375,4549.2998046875,275.0
2026-05-15 12:50:00,4549.10009765625,4551.39990234375,4546.10009765625,4546.7001953125,212.0
2026-05-15 12:55:00,4546.60009765625,4549.0,4546.10009765625,4548.7001953125,455.0
2026-05-15 13:00:00,4548.5,4556.2001953125,4547.2001953125,4554.10009765625,633.0
2026-05-15 13:05:00,4554.10009765625,4559.60009765625,4553.89990234375,4559.0,990.0
2026-05-15 13:10:00,4559.2001953125,4562.5,4558.7001953125,4561.2001953125,774.0
2026-05-15 13:15:00,4561.39990234375,4561.7998046875,4558.60009765625,4559.89990234375,376.0
2026-05-15 13:20:00,4559.7998046875,4568.0,4559.5,4565.89990234375,907.0
2026-05-15 13:25:00,4565.89990234375,4568.7001953125,4560.60009765625,4561.7998046875,1781.0
2026-05-15 13:30:00,4561.7001953125,4567.39990234375,4561.60009765625,4566.60009765625,828.0
2026-05-15 13:35:00,4566.60009765625,4567.7998046875,4564.5,4567.39990234375,337.0
2026-05-15 13:40:00,4566.89990234375,4568.0,4564.7998046875,4565.10009765625,157.0
2026-05-15 13:45:00,4565.2998046875,4566.89990234375,4564.10009765625,4564.89990234375,202.0
2026-05-15 13:50:00,4564.7998046875,4565.0,4562.39990234375,4562.7998046875,305.0
2026-05-15 13:55:00,4562.89990234375,4564.7001953125,4561.5,4564.0,83.0
2026-05-15 14:00:00,4564.2998046875,4565.60009765625,4562.5,4563.2001953125,244.0
2026-05-15 14:05:00,4563.2998046875,4564.0,4560.10009765625,4562.7001953125,240.0
2026-05-15 14:10:00,4562.7001953125,4566.2998046875,4562.5,4566.2998046875,153.0
2026-05-15 14:15:00,4565.7998046875,4567.2998046875,4557.2001953125,4558.2998046875,580.0
2026-05-15 14:20:00,4558.89990234375,4564.10009765625,4558.89990234375,4562.7998046875,271.0
2026-05-15 14:25:00,4562.60009765625,4563.60009765625,4560.5,4562.39990234375,240.0
2026-05-15 14:30:00,4562.5,4562.89990234375,4556.5,4559.10009765625,224.0
2026-05-15 14:35:00,4559.60009765625,4562.10009765625,4559.0,4562.10009765625,103.0
2026-05-15 14:40:00,4562.2001953125,4562.5,4559.7998046875,4561.7998046875,358.0
2026-05-15 14:45:00,4561.10009765625,4564.2998046875,4560.7998046875,4563.39990234375,126.0
2026-05-15 14:50:00,4563.39990234375,4567.0,4563.39990234375,4565.10009765625,146.0
2026-05-15 14:55:00,4564.5,4565.5,4562.5,4563.39990234375,119.0
2026-05-15 15:00:00,4563.89990234375,4564.2001953125,4558.39990234375,4558.39990234375,318.0
2026-05-15 15:05:00,4558.2998046875,4559.60009765625,4555.7001953125,4555.89990234375,297.0
2026-05-15 15:10:00,4556.0,4556.2001953125,4553.5,4554.7001953125,402.0
2026-05-15 15:15:00,4554.60009765625,4556.5,4553.0,4556.5,271.0
2026-05-15 15:20:00,4556.2001953125,4556.7998046875,4554.39990234375,4554.5,133.0
2026-05-15 15:25:00,4554.2001953125,4555.10009765625,4552.7001953125,4554.2998046875,323.0
2026-05-15 15:30:00,4554.39990234375,4557.7001953125,4554.10009765625,4554.7001953125,308.0
2026-05-15 15:35:00,4554.39990234375,4559.2998046875,4553.7998046875,4558.7001953125,199.0
2026-05-15 15:40:00,4558.7001953125,4559.2998046875,4556.5,4557.7001953125,211.0
2026-05-15 15:45:00,4557.7001953125,4558.39990234375,4555.60009765625,4556.0,245.0
2026-05-15 15:50:00,4556.0,4556.10009765625,4552.39990234375,4553.2998046875,384.0
2026-05-15 15:55:00,4553.2001953125,4553.2001953125,4548.89990234375,4549.7998046875,600.0
2026-05-15 16:00:00,4550.2001953125,4550.7001953125,4543.10009765625,4544.2998046875,358.0
2026-05-18 09:30:00,4576.10009765625,4584.2998046875,4570.89990234375,4582.7998046875,1459.0
2026-05-18 09:35:00,4582.2998046875,4582.2998046875,4574.7998046875,4577.7001953125,694.0
2026-05-18 09:40:00,4577.7001953125,4579.7998046875,4568.89990234375,4570.5,1261.0
2026-05-18 09:45:00,4570.60009765625,4580.7001953125,4567.5,4578.2998046875,1338.0
2026-05-18 09:50:00,4578.39990234375,4588.60009765625,4576.7998046875,4587.89990234375,1387.0
2026-05-18 09:55:00,4587.89990234375,4588.60009765625,4579.7001953125,4579.89990234375,1103.0
2026-05-18 10:00:00,4579.89990234375,4579.89990234375,4568.2001953125,4570.0,1680.0
2026-05-18 10:05:00,4569.89990234375,4571.60009765625,4563.7001953125,4571.10009765625,1415.0
2026-05-18 10:10:00,4571.10009765625,4574.39990234375,4566.10009765625,4568.7001953125,717.0
2026-05-18 10:15:00,4569.0,4573.2998046875,4566.2998046875,4570.39990234375,366.0
2026-05-18 10:20:00,4570.5,4571.7001953125,4557.2001953125,4563.7998046875,1849.0
2026-05-18 10:25:00,4563.7998046875,4567.7001953125,4562.0,4566.2001953125,722.0
2026-05-18 10:30:00,4565.60009765625,4567.5,4549.5,4554.10009765625,3181.0
2026-05-18 10:35:00,4554.2001953125,4555.60009765625,4547.2998046875,4550.7998046875,1316.0
2026-05-18 10:40:00,4550.7001953125,4553.7998046875,4542.89990234375,4552.0,1445.0
2026-05-18 10:45:00,4551.89990234375,4552.2998046875,4542.10009765625,4547.60009765625,1123.0
2026-05-18 10:50:00,4547.39990234375,4552.7998046875,4545.60009765625,4546.2998046875,993.0
2026-05-18 10:55:00,4546.0,4551.60009765625,4545.60009765625,4550.7998046875,327.0
2026-05-18 11:00:00,4551.0,4552.39990234375,4536.2001953125,4542.0,1849.0
2026-05-18 11:05:00,4541.89990234375,4549.0,4538.0,4541.2001953125,943.0
2026-05-18 11:10:00,4541.2998046875,4547.0,4540.60009765625,4544.7001953125,680.0
2026-05-18 11:15:00,4544.60009765625,4547.0,4538.89990234375,4541.10009765625,481.0
2026-05-18 11:20:00,4540.7998046875,4544.7998046875,4540.2001953125,4543.0,498.0
2026-05-18 11:25:00,4542.2998046875,4544.39990234375,4538.7998046875,4539.39990234375,525.0
2026-05-18 11:30:00,4538.7001953125,4545.60009765625,4538.10009765625,4545.5,551.0
2026-05-18 11:35:00,4544.89990234375,4546.60009765625,4542.39990234375,4546.2998046875,518.0
2026-05-18 11:40:00,4546.39990234375,4548.89990234375,4542.7001953125,4543.0,415.0
2026-05-18 11:45:00,4543.10009765625,4547.89990234375,4542.2998046875,4546.10009765625,261.0
2026-05-18 11:50:00,4545.2998046875,4549.10009765625,4543.89990234375,4548.5,389.0
2026-05-18 11:55:00,4548.89990234375,4551.2998046875,4546.7001953125,4547.7001953125,581.0
2026-05-18 12:00:00,4548.60009765625,4548.89990234375,4544.39990234375,4545.7001953125,695.0
2026-05-18 12:05:00,4546.0,4548.7998046875,4545.39990234375,4547.7998046875,500.0
2026-05-18 12:10:00,4547.89990234375,4553.10009765625,4546.7998046875,4552.7998046875,1514.0
2026-05-18 12:15:00,4552.89990234375,4554.60009765625,4551.0,4551.60009765625,854.0
2026-05-18 12:20:00,4551.2998046875,4555.0,4548.39990234375,4550.10009765625,669.0
2026-05-18 12:25:00,4550.10009765625,4551.2998046875,4537.60009765625,4541.2001953125,1620.0
2026-05-18 12:30:00,4540.89990234375,4546.10009765625,4538.2998046875,4543.89990234375,892.0
2026-05-18 12:35:00,4543.60009765625,4549.10009765625,4543.5,4548.39990234375,405.0
