timestamp,open,high,low,close,volume
2026-05-14 13:40:00,7521.0,7523.75,7518.25,7521.5,9290.0
2026-05-14 13:45:00,7521.75,7526.75,7521.5,7525.75,9252.0
2026-05-14 13:50:00,7525.75,7527.0,7522.75,7523.25,7574.0
2026-05-14 13:55:00,7523.25,7526.0,7521.0,7521.5,6692.0
2026-05-14 14:00:00,7521.5,7521.5,7511.0,7513.25,18317.0
2026-05-14 14:05:00,7513.25,7518.0,7512.0,7517.5,11096.0
2026-05-14 14:10:00,7517.75,7522.75,7516.0,7522.75,11114.0
2026-05-14 14:15:00,7522.5,7527.5,7522.0,7527.0,9525.0
2026-05-14 14:20:00,7527.25,7527.5,7522.5,7524.5,8574.0
2026-05-14 14:25:00,7524.5,7525.25,7518.0,7519.75,10171.0
2026-05-14 14:30:00,7520.0,7525.25,7519.75,7522.25,7068.0
2026-05-14 14:35:00,7522.25,7524.25,7519.75,7522.0,6194.0
2026-05-14 14:40:00,7522.0,7524.25,7517.75,7521.75,5836.0
2026-05-14 14:45:00,7522.0,7525.25,7519.5,7524.75,7603.0
2026-05-14 14:50:00,7524.75,7525.5,7522.0,7524.0,6925.0
2026-05-14 14:55:00,7524.0,7528.0,7523.25,7527.5,8797.0
2026-05-14 15:00:00,7527.5,7531.0,7527.5,7529.0,10113.0
2026-05-14 15:05:00,7529.25,7531.0,7526.25,7530.25,6664.0
2026-05-14 15:10:00,7530.25,7531.25,7526.0,7528.5,8662.0
2026-05-14 15:15:00,7528.25,7530.5,7528.0,7528.75,5818.0
2026-05-14 15:20:00,7528.75,7530.75,7527.25,7528.5,7059.0
2026-05-14 15:25:00,7528.5,7529.25,7524.25,7525.0,9824.0
2026-05-14 15:30:00,7525.25,7529.75,7524.0,7527.75,8965.0
2026-05-14 15:35:00,7527.5,7529.75,7525.25,7528.5,7682.0
2026-05-14 15:40:00,7528.5,7531.25,7527.75,7529.75,8338.0
2026-05-14 15:45:00,7529.5,7530.5,7526.75,7527.5,10242.0
2026-05-14 15:50:00,7527.75,7529.0,7522.5,7526.25,26939.0
2026-05-14 15:55:00,7526.5,7527.25,7522.5,7526.0,69635.0
2026-05-14 16:00:00,7526.0,7530.0,7525.75,7529.25,23547.0
2026-05-15 09:30:00,7459.5,7462.0,7434.0,7442.75,60473.0
2026-05-15 09:35:00,7443.0,7443.25,7431.5,7432.25,36431.0
2026-05-15 09:40:00,7432.25,7442.0,7427.0,7427.5,34299.0
2026-05-15 09:45:00,7427.5,7437.75,7420.25,7437.25,41651.0
2026-05-15 09:50:00,7437.25,7447.75,7429.0,7445.25,34155.0
2026-05-15 09:55:00,7445.5,7451.0,7430.5,7432.25,30476.0
2026-05-15 10:00:00,7432.5,7441.5,7430.25,7434.5,29810.0
2026-05-15 10:05:00,7434.5,7441.5,7432.25,7437.75,24762.0
2026-05-15 10:10:00,7437.75,7452.25,7436.75,7452.0,25632.0
2026-05-15 10:15:00,7452.0,7463.0,7448.5,7460.75,31238.0
2026-05-15 10:20:00,7461.0,7467.75,7459.0,7459.5,30471.0
2026-05-15 10:25:00,7459.5,7460.25,7448.75,7452.25,29959.0
2026-05-15 10:30:00,7452.5,7462.25,7451.75,7461.75,26964.0
2026-05-15 10:35:00,7461.75,7463.75,7456.5,7459.5,16549.0
2026-05-15 10:40:00,7459.5,7463.25,7457.5,7461.5,16633.0
2026-05-15 10:45:00,7461.25,7462.25,7449.25,7452.0,20509.0
2026-05-15 10:50:00,7452.0,7455.75,7444.25,7455.5,25898.0
2026-05-15 10:55:00,7455.25,7457.75,7449.25,7450.5,15489.0
2026-05-15 11:00:00,7450.5,7455.25,7444.25,7448.75,17799.0
2026-05-15 11:05:00,7448.5,7454.25,7442.0,7454.25,16581.0
2026-05-15 11:10:00,7454.25,7455.25,7446.0,7449.75,15195.0
2026-05-15 11:15:00,7449.75,7454.5,7448.0,7453.5,11154.0
2026-05-15 11:20:00,7453.5,7458.75,7452.0,7453.75,13160.0
2026-05-15 11:25:00,7453.75,7455.5,7448.5,7453.5,14455.0
2026-05-15 11:30:00,7453.25,7460.5,7453.0,7454.5,18328.0
2026-05-15 11:35:00,7454.25,7459.75,7450.75,7451.25,13995.0
2026-05-15 11:40:00,7451.25,7453.75,7438.75,7442.0,17632.0
2026-05-15 11:45:00,7442.0,7444.75,7438.25,7439.5,14659.0
2026-05-15 11:50:00,7439.5,7439.75,7433.5,7436.0,18200.0
2026-05-15 11:55:00,7436.0,7444.5,7431.75,7443.75,19600.0
2026-05-15 12:00:00,7443.75,7447.25,7438.5,7440.5,16200.0
2026-05-15 12:05:00,7440.25,7445.25,7437.25,7444.5,11798.0
2026-05-15 12:10:00,7444.25,7445.25,7438.0,7445.0,9688.0
2026-05-15 12:15:00,7444.75,7444.75,7439.25,7443.5,7983.0
2026-05-15 12:20:00,7443.5,7453.25,7442.75,7452.5,10127.0
2026-05-15 12:25:00,7452.5,7454.75,7449.25,7454.0,11642.0
2026-05-15 12:30:00,7454.0,7455.75,7450.75,7454.75,10031.0
2026-05-15 12:35:00,7455.0,7455.25,7451.25,7454.0,7616.0
2026-05-15 12:40:00,7454.0,7457.25,7451.25,7456.25,7573.0
2026-05-15 12:45:00,7456.5,7458.0,7454.0,7454.5,7527.0
2026-05-15 12:50:00,7454.5,7457.0,7443.0,7444.5,10956.0
2026-05-15 12:55:00,7444.5,7452.25,7444.25,7450.25,9643.0
2026-05-15 13:00:00,7450.5,7452.5,7447.5,7451.5,8557.0
2026-05-15 13:05:00,7451.75,7458.0,7450.5,7456.25,8745.0
2026-05-15 13:10:00,7456.25,7458.25,7455.0,7457.25,5758.0
2026-05-15 13:15:00,7457.5,7458.75,7453.5,7458.75,7079.0
2026-05-15 13:20:00,7458.5,7466.0,7457.75,7465.75,12972.0
2026-05-15 13:25:00,7465.75,7470.5,7465.75,7466.5,13195.0
2026-05-15 13:30:00,7466.5,7469.5,7465.5,7469.0,10162.0
2026-05-15 13:35:00,7469.25,7469.75,7464.25,7467.5,8142.0
2026-05-15 13:40:00,7467.25,7468.0,7461.5,7465.25,7516.0
2026-05-15 13:45:00,7465.0,7467.25,7463.25,7464.0,6639.0
2026-05-15 13:50:00,7464.25,7468.25,7464.0,7467.75,5813.0
2026-05-15 13:55:00,7467.75,7471.0,7466.0,7470.75,7345.0
2026-05-15 14:00:00,7470.75,7473.5,7470.25,7472.0,9258.0
2026-05-15 14:05:00,7471.75,7475.75,7470.75,7471.0,10973.0
2026-05-15 14:10:00,7471.0,7472.75,7470.0,7471.0,6736.0
2026-05-15 14:15:00,7470.75,7471.5,7456.75,7458.75,17175.0
2026-05-15 14:20:00,7458.5,7467.75,7457.5,7463.25,12756.0
2026-05-15 14:25:00,7463.0,7465.25,7456.0,7458.25,10445.0
2026-05-15 14:30:00,7458.25,7459.25,7445.25,7449.25,20236.0
2026-05-15 14:35:00,7449.0,7456.0,7449.0,7455.75,11428.0
2026-05-15 14:40:00,7455.5,7455.5,7450.0,7454.75,7808.0
2026-05-15 14:45:00,7454.75,7455.5,7449.75,7453.25,6494.0
2026-05-15 14:50:00,7453.0,7458.0,7451.5,7457.75,9600.0
2026-05-15 14:55:00,7457.5,7459.75,7453.0,7457.0,9919.0
2026-05-15 15:00:00,7457.0,7458.5,7449.0,7449.75,10345.0
2026-05-15 15:05:00,7449.5,7451.75,7446.75,7448.0,12289.0
2026-05-15 15:10:00,7448.0,7448.25,7443.75,7447.0,12194.0
2026-05-15 15:15:00,7446.75,7448.0,7441.0,7445.5,11895.0
2026-05-15 15:20:00,7445.5,7448.5,7443.0,7443.0,11340.0
2026-05-15 15:25:00,7443.0,7444.75,7442.25,7442.75,9375.0
2026-05-15 15:30:00,7442.5,7447.75,7442.25,7445.0,12984.0
2026-05-15 15:35:00,7445.0,7449.0,7442.0,7447.75,9286.0
2026-05-15 15:40:00,7448.0,7449.5,7440.5,7441.5,14533.0
2026-05-15 15:45:00,7441.5,7445.75,7439.25,7444.0,16996.0
2026-05-15 15:50:00,7444.0,7444.0,7429.5,7431.0,32345.0
2026-05-15 15:55:00,7431.0,7434.75,7427.0,7432.5,119854.0
2026-05-15 16:00:00,7432.25,7433.0,7415.25,7420.5,45270.0
2026-05-18 09:30:00,7438.25,7440.75,7424.75,7425.75,39200.0
2026-05-18 09:35:00,7425.5,7429.5,7422.5,7427.0,28288.0
2026-05-18 09:40:00,7427.25,7431.5,7419.5,7420.0,35107.0
2026-05-18 09:45:00,7420.0,7433.0,7415.25,7428.5,36493.0
2026-05-18 09:50:00,7428.25,7449.25,7428.25,7449.0,29500.0
2026-05-18 09:55:00,7449.25,7454.25,7444.25,7445.75,29026.0
2026-05-18 10:00:00,7445.75,7445.75,7428.75,7431.5,29517.0
2026-05-18 10:05:00,7431.5,7444.0,7425.75,7443.75,33115.0
2026-05-18 10:10:00,7443.75,7447.0,7435.75,7439.25,26296.0
2026-05-18 10:15:00,7439.0,7447.5,7438.0,7445.75,18825.0
2026-05-18 10:20:00,7445.75,7448.0,7435.5,7440.25,20283.0
2026-05-18 10:25:00,7440.25,7444.0,7432.25,7435.25,18924.0
2026-05-18 10:30:00,7435.0,7438.5,7411.5,7414.5,31828.0
2026-05-18 10:35:00,7414.25,7421.5,7404.25,7419.5,34492.0
2026-05-18 10:40:00,7419.5,7427.5,7411.25,7423.0,24006.0
2026-05-18 10:45:00,7423.0,7424.25,7412.5,7415.25,21099.0
2026-05-18 10:50:00,7415.25,7428.0,7414.25,7422.0,21523.0
2026-05-18 10:55:00,7421.75,7426.0,7420.0,7423.0,15212.0
2026-05-18 11:00:00,7423.0,7430.5,7407.5,7413.25,36688.0
2026-05-18 11:05:00,7413.0,7416.75,7407.5,7408.0,17713.0
2026-05-18 11:10:00,7407.75,7415.0,7404.75,7412.25,19250.0
2026-05-18 11:15:00,7412.25,7414.25,7399.25,7403.25,15909.0
2026-05-18 11:20:00,7403.25,7407.25,7399.5,7403.5,17982.0
2026-05-18 11:25:00,7403.5,7409.0,7395.25,7396.25,17431.0
2026-05-18 11:30:00,7396.25,7405.75,7391.75,7405.25,19829.0
2026-05-18 11:35:00,7405.25,7413.0,7404.5,7408.0,16371.0
2026-05-18 11:40:00,7408.0,7414.0,7401.75,7402.5,12486.0
2026-05-18 11:45:00,7402.25,7410.0,7401.25,7404.75,10916.0
2026-05-18 11:50:00,7405.0,7409.75,7399.75,7409.0,10653.0
2026-05-18 11:55:00,7408.75,7411.75,7401.5,7403.0,11192.0
2026-05-18 12:00:00,7403.0,7405.0,7396.75,7398.75,14439.0
2026-05-18 12:05:00,7398.75,7404.5,7397.75,7402.25,9626.0
2026-05-18 12:10:00,7402.25,7409.25,7401.75,7409.25,12445.0
2026-05-18 12:15:00,7409.0,7413.5,7408.0,7412.0,11180.0
2026-05-18 12:20:00,7412.0,7419.0,7405.0,7407.75,22345.0
2026-05-18 12:25:00,7408.0,7408.75,7384.75,7388.25,28790.0
2026-05-18 12:30:00,7388.25,7398.25,7381.75,7394.25,22965.0
2026-05-18 12:35:00,7394.25,7401.0,7393.0,7397.0,12841.0
2026-05-18 12:40:00,7397.25,7397.75,7390.5,7391.25,11412.0
2026-05-18 12:45:00,7391.25,7395.5,7391.0,7394.5,8158.0
2026-05-18 12:50:00,7394.5,7408.75,7394.25,7408.0,18123.0
2026-05-18 12:55:00,7408.0,7413.5,7403.75,7404.75,18882.0
2026-05-18 13:00:00,7405.0,7409.75,7399.25,7408.75,14428.0
2026-05-18 13:05:00,7408.5,7413.25,7406.5,7410.0,11960.0
2026-05-18 13:10:00,7410.25,7414.75,7407.25,7407.5,8203.0
2026-05-18 13:15:00,7407.25,7414.0,7405.5,7412.25,8491.0
2026-05-18 13:20:00,7412.25,7412.5,7406.0,7408.75,6961.0
2026-05-18 13:25:00,7408.5,7413.75,7406.75,7413.5,6310.0
2026-05-18 13:30:00,7413.5,7414.0,7406.25,7408.25,7900.0
2026-05-18 13:35:00,7408.0,7408.25,7402.0,7404.25,10895.0
2026-05-18 13:40:00,7404.0,7411.25,7403.0,7407.75,9194.0
2026-05-18 13:45:00,7408.0,7409.25,7403.25,7406.25,7435.0
2026-05-18 13:50:00,7406.25,7413.0,7405.75,7409.25,7212.0
2026-05-18 13:55:00,7409.25,7411.75,7407.0,7410.0,5106.0
2026-05-18 14:00:00,7410.0,7411.25,7397.75,7398.25,12685.0
2026-05-18 14:05:00,7398.5,7400.75,7393.5,7395.5,10923.0
2026-05-18 14:10:00,7395.75,7397.75,7390.0,7390.25,10841.0
2026-05-18 14:15:00,7390.5,7391.25,7381.5,7384.5,15789.0
2026-05-18 14:20:00,7384.25,7386.0,7380.75,7383.0,13184.0
2026-05-18 14:25:00,7382.75,7387.0,7376.5,7387.0,18589.0
2026-05-18 14:30:00,7387.0,7391.75,7384.75,7387.5,13496.0
2026-05-18 14:35:00,7387.5,7390.75,7383.5,7383.5,9205.0
2026-05-18 14:40:00,7383.5,7385.75,7379.25,7385.5,10852.0
2026-05-18 14:45:00,7385.5,7387.25,7378.75,7379.0,9990.0
2026-05-18 14:50:00,7379.0,7381.0,7374.25,7377.0,15461.0
2026-05-18 14:55:00,7377.0,7381.25,7373.5,7376.5,13575.0
2026-05-18 15:00:00,7376.5,7420.5,7376.0,7404.25,59305.0
2026-05-18 15:05:00,7404.5,7411.0,7395.5,7403.0,30408.0
2026-05-18 15:10:00,7403.0,7407.25,7398.75,7400.75,18108.0
2026-05-18 15:15:00,7400.75,7405.25,7395.5,7397.25,16994.0
2026-05-18 15:20:00,7397.5,7402.0,7391.5,7392.0,12940.0
2026-05-18 15:25:00,7392.25,7395.75,7386.5,7395.0,12201.0
2026-05-18 15:30:00,7395.0,7403.5,7392.75,7400.75,12971.0
2026-05-18 15:35:00,7401.0,7410.75,7400.75,7410.25,13909.0
2026-05-18 15:40:00,7410.25,7419.0,7410.0,7418.5,20785.0
2026-05-18 15:45:00,7418.25,7425.25,7415.75,7423.5,19560.0
2026-05-18 15:50:00,7423.5,7427.75,7418.75,7425.0,27868.0
2026-05-18 15:55:00,7425.0,7428.0,7418.5,7426.5,70882.0
2026-05-18 16:00:00,7426.5,7428.25,7420.0,7420.0,23740.0
2026-05-19 09:30:00,7386.75,7392.25,7380.5,7384.5,41479.0
2026-05-19 09:35:00,7384.5,7396.0,7377.5,7393.25,37446.0
2026-05-19 09:40:00,7393.0,7394.0,7373.5,7375.0,37676.0
2026-05-19 09:45:00,7375.0,7392.5,7370.0,7384.75,44498.0
2026-05-19 09:50:00,7384.75,7399.0,7381.0,7397.0,28439.0
2026-05-19 09:55:00,7397.0,7402.0,7391.0,7392.0,28881.0
2026-05-19 10:00:00,7392.5,7393.0,7378.75,7388.75,34266.0
2026-05-19 10:05:00,7388.75,7390.0,7367.25,7372.25,38410.0
2026-05-19 10:10:00,7372.25,7378.0,7367.0,7368.0,32214.0
2026-05-19 10:15:00,7368.0,7370.5,7362.5,7364.25,28753.0
2026-05-19 10:20:00,7364.5,7366.75,7356.25,7366.0,34738.0
2026-05-19 10:25:00,7366.0,7370.0,7360.25,7363.25,28119.0
2026-05-19 10:30:00,7363.25,7372.5,7359.25,7361.75,24805.0
2026-05-19 10:35:00,7361.75,7371.25,7361.5,7368.75,19488.0
2026-05-19 10:40:00,7369.0,7374.0,7363.5,7366.5,20703.0
2026-05-19 10:45:00,7366.5,7368.5,7354.25,7358.25,20560.0
2026-05-19 10:50:00,7358.25,7362.25,7354.75,7358.0,18792.0
2026-05-19 10:55:00,7357.75,7371.0,7357.0,7370.75,18757.0
2026-05-19 11:00:00,7370.75,7375.0,7366.75,7373.0,18058.0
2026-05-19 11:05:00,7373.0,7374.0,7365.5,7371.75,18779.0
2026-05-19 11:10:00,7371.5,7376.25,7371.5,7374.5,15951.0
2026-05-19 11:15:00,7374.75,7378.75,7368.75,7369.0,17572.0
2026-05-19 11:20:00,7369.0,7371.25,7358.5,7359.0,18270.0
2026-05-19 11:25:00,7359.0,7365.5,7355.75,7361.25,19554.0
2026-05-19 11:30:00,7361.25,7372.0,7359.25,7365.25,19291.0
2026-05-19 11:35:00,7365.25,7374.75,7362.75,7373.0,15013.0
2026-05-19 11:40:00,7373.0,7378.5,7370.5,7374.25,16376.0
2026-05-19 11:45:00,7374.5,7378.0,7370.75,7378.0,10018.0
2026-05-19 11:50:00,7377.75,7378.5,7370.25,7372.75,11076.0
2026-05-19 11:55:00,7372.5,7372.5,7364.5,7368.75,12502.0
2026-05-19 12:00:00,7368.75,7379.0,7368.0,7375.75,14550.0
2026-05-19 12:05:00,7375.75,7376.25,7364.75,7365.25,11454.0
2026-05-19 12:10:00,7365.0,7367.5,7361.75,7366.75,11394.0
2026-05-19 12:15:00,7367.0,7376.5,7366.5,7376.0,11331.0
2026-05-19 12:20:00,7375.75,7379.75,7372.5,7379.75,9721.0
2026-05-19 12:25:00,7379.75,7386.5,7379.75,7384.0,18214.0
2026-05-19 12:30:00,7384.0,7390.5,7382.25,7387.5,18602.0
2026-05-19 12:35:00,7387.5,7390.0,7383.5,7389.5,11887.0
2026-05-19 12:40:00,7389.5,7393.5,7389.25,7393.25,12926.0
2026-05-19 12:45:00,7393.25,7395.5,7391.25,7394.0,12469.0
2026-05-19 12:50:00,7394.0,7400.25,7392.25,7399.0,13677.0
2026-05-19 12:55:00,7399.25,7402.0,7398.0,7400.25,13767.0
2026-05-19 13:00:00,7400.25,7406.25,7398.25,7405.25,12670.0
2026-05-19 13:05:00,7405.25,7406.25,7402.5,7405.25,10019.0
2026-05-19 13:10:00,7405.25,7409.25,7404.5,7407.75,10101.0
2026-05-19 13:15:00,7407.75,7412.75,7407.5,7412.0,11890.0
2026-05-19 13:20:00,7411.75,7415.25,7409.75,7414.25,12701.0
2026-05-19 13:25:00,7414.25,7415.0,7406.25,7409.0,15229.0
2026-05-19 13:30:00,7409.0,7414.75,7406.5,7406.5,11565.0
2026-05-19 13:35:00,7406.75,7411.5,7406.0,7411.25,9521.0
2026-05-19 13:40:00,7411.25,7413.5,7408.75,7410.25,10405.0
2026-05-19 13:45:00,7410.25,7410.5,7402.0,7406.25,12832.0
2026-05-19 13:50:00,7406.5,7406.5,7399.25,7403.5,11501.0
2026-05-19 13:55:00,7403.75,7407.0,7402.0,7406.75,9407.0
2026-05-19 14:00:00,7406.75,7409.25,7404.75,7408.0,10437.0
2026-05-19 14:05:00,7408.0,7410.5,7405.5,7410.0,7792.0
2026-05-19 14:10:00,7410.0,7411.75,7408.5,7408.75,7709.0
2026-05-19 14:15:00,7408.5,7410.0,7404.5,7407.0,8128.0
2026-05-19 14:20:00,7406.75,7407.25,7397.5,7401.5,15942.0
2026-05-19 14:25:00,7401.5,7406.25,7396.75,7397.5,13934.0
2026-05-19 14:30:00,7397.5,7401.5,7394.25,7399.5,13775.0
2026-05-19 14:35:00,7399.5,7402.25,7395.0,7395.75,9278.0
2026-05-19 14:40:00,7395.5,7397.75,7394.0,7397.0,9728.0
2026-05-19 14:45:00,7397.0,7397.25,7392.0,7395.5,8583.0
2026-05-19 14:50:00,7395.5,7395.75,7387.5,7387.75,9419.0
2026-05-19 14:55:00,7387.5,7387.5,7380.0,7383.0,17849.0
2026-05-19 15:00:00,7382.75,7388.0,7382.0,7384.5,12905.0
2026-05-19 15:05:00,7384.5,7393.25,7383.25,7391.0,11967.0
2026-05-19 15:10:00,7391.25,7399.5,7390.75,7399.0,10375.0
2026-05-19 15:15:00,7399.25,7400.5,7392.0,7392.0,10019.0
2026-05-19 15:20:00,7392.0,7393.5,7380.75,7380.75,12831.0
2026-05-19 15:25:00,7380.75,7387.5,7377.5,7386.5,13817.0
2026-05-19 15:30:00,7386.5,7389.25,7381.75,7382.0,10436.0
2026-05-19 15:35:00,7382.0,7383.75,7378.5,7380.75,9028.0
2026-05-19 15:40:00,7380.75,7381.0,7376.5,7377.5,12019.0
2026-05-19 15:45:00,7377.5,7379.5,7375.0,7377.25,12925.0
2026-05-19 15:50:00,7377.0,7378.0,7366.5,7367.75,26104.0
2026-05-19 15:55:00,7368.0,7379.5,7365.0,7377.5,120739.0
2026-05-19 16:00:00,7377.75,7378.25,7369.5,7370.5,28749.0
2026-05-20 09:30:00,7394.75,7399.0,7389.0,7394.5,37863.0
2026-05-20 09:35:00,7394.5,7394.5,7380.75,7387.0,33620.0
2026-05-20 09:40:00,7387.0,7400.0,7384.5,7398.25,26488.0
2026-05-20 09:45:00,7398.0,7410.5,7397.25,7398.5,29797.0
2026-05-20 09:50:00,7398.5,7404.75,7391.25,7398.0,24585.0
2026-05-20 09:55:00,7398.25,7401.25,7395.0,7399.5,16174.0
2026-05-20 10:00:00,7399.75,7401.0,7388.75,7389.75,20463.0
2026-05-20 10:05:00,7389.75,7391.25,7384.0,7385.5,16068.0
2026-05-20 10:10:00,7385.75,7397.75,7376.75,7391.25,37526.0
2026-05-20 10:15:00,7391.25,7423.75,7390.0,7411.5,55328.0
2026-05-20 10:20:00,7411.75,7420.25,7405.0,7407.25,36444.0
2026-05-20 10:25:00,7407.5,7417.75,7403.25,7417.75,23649.0
2026-05-20 10:30:00,7417.5,7428.75,7417.5,7420.5,35402.0
2026-05-20 10:35:00,7420.5,7422.75,7412.75,7418.0,23532.0
2026-05-20 10:40:00,7417.75,7421.5,7414.75,7421.5,14456.0
2026-05-20 10:45:00,7421.5,7423.5,7414.5,7418.75,16583.0
2026-05-20 10:50:00,7419.0,7426.75,7417.25,7426.0,15336.0
2026-05-20 10:55:00,7425.75,7433.75,7424.25,7430.75,24206.0
2026-05-20 11:00:00,7430.75,7434.0,7426.25,7427.0,17537.0
2026-05-20 11:05:00,7427.0,7429.0,7424.5,7427.5,12776.0
2026-05-20 11:10:00,7427.5,7428.5,7425.0,7426.5,8675.0
2026-05-20 11:15:00,7426.5,7458.0,7426.5,7442.5,73138.0
2026-05-20 11:20:00,7442.5,7446.25,7438.75,7440.5,22483.0
2026-05-20 11:25:00,7440.5,7441.5,7430.25,7431.0,22900.0
2026-05-20 11:30:00,7431.5,7438.25,7431.25,7438.25,17639.0
2026-05-20 11:35:00,7438.25,7440.5,7437.0,7438.0,11911.0
2026-05-20 11:40:00,7438.0,7443.25,7435.5,7442.0,12256.0
2026-05-20 11:45:00,7442.0,7446.5,7440.75,7446.5,8515.0
2026-05-20 11:50:00,7446.5,7448.5,7443.75,7446.0,10520.0
2026-05-20 11:55:00,7446.0,7446.5,7438.0,7441.25,18058.0
2026-05-20 12:00:00,7441.5,7442.75,7437.5,7441.5,9196.0
2026-05-20 12:05:00,7441.5,7444.25,7439.0,7440.5,6715.0
2026-05-20 12:10:00,7440.5,7442.0,7437.25,7439.75,7436.0
2026-05-20 12:15:00,7439.5,7440.25,7434.0,7435.75,9398.0
2026-05-20 12:20:00,7435.75,7436.5,7427.5,7430.75,20398.0
2026-05-20 12:25:00,7430.5,7430.5,7424.0,7428.0,15151.0
2026-05-20 12:30:00,7428.25,7432.5,7424.5,7425.75,13566.0
2026-05-20 12:35:00,7425.75,7429.5,7423.75,7427.25,9113.0
2026-05-20 12:40:00,7427.25,7438.25,7426.5,7438.0,13246.0
2026-05-20 12:45:00,7437.75,7439.0,7426.75,7430.0,14301.0
2026-05-20 12:50:00,7430.0,7433.75,7430.0,7433.25,7265.0
2026-05-20 12:55:00,7433.25,7434.75,7425.5,7432.5,10799.0
2026-05-20 13:00:00,7432.75,7436.0,7428.5,7429.75,8737.0
2026-05-20 13:05:00,7429.75,7430.75,7427.25,7428.75,7017.0
2026-05-20 13:10:00,7429.0,7440.0,7426.25,7435.25,16895.0
2026-05-20 13:15:00,7435.0,7438.25,7433.75,7436.0,8274.0
2026-05-20 13:20:00,7436.0,7438.5,7433.75,7435.0,6700.0
2026-05-20 13:25:00,7435.0,7442.5,7434.75,7440.25,11310.0
2026-05-20 13:30:00,7440.5,7443.0,7436.75,7438.75,10096.0
2026-05-20 13:35:00,7438.75,7446.0,7438.0,7443.0,11797.0
2026-05-20 13:40:00,7442.75,7443.5,7439.75,7441.5,5592.0
2026-05-20 13:45:00,7441.5,7442.25,7438.0,7440.25,5474.0
2026-05-20 13:50:00,7440.25,7441.0,7435.0,7435.0,7444.0
2026-05-20 13:55:00,7435.25,7438.25,7434.75,7437.25,4114.0
2026-05-20 14:00:00,7437.5,7441.0,7432.0,7439.75,9869.0
2026-05-20 14:05:00,7439.5,7443.75,7438.25,7439.25,6103.0
2026-05-20 14:10:00,7439.25,7440.5,7437.0,7439.25,5639.0
2026-05-20 14:15:00,7439.25,7441.75,7438.5,7439.5,5304.0
2026-05-20 14:20:00,7439.5,7440.75,7435.25,7435.75,6343.0
2026-05-20 14:25:00,7435.75,7440.0,7435.0,7439.75,7725.0
2026-05-20 14:30:00,7439.5,7443.0,7439.5,7442.5,5852.0
2026-05-20 14:35:00,7442.5,7447.25,7441.5,7446.0,8220.0
2026-05-20 14:40:00,7446.25,7446.5,7436.25,7436.75,9813.0
2026-05-20 14:45:00,7436.5,7441.25,7435.25,7439.5,9125.0
2026-05-20 14:50:00,7439.5,7441.5,7437.25,7439.25,5627.0
2026-05-20 14:55:00,7439.25,7441.75,7439.25,7440.25,5416.0
2026-05-20 15:00:00,7440.5,7446.0,7440.0,7440.75,9458.0
2026-05-20 15:05:00,7441.0,7442.75,7439.5,7440.75,7068.0
2026-05-20 15:10:00,7440.75,7444.5,7439.0,7444.25,5862.0
2026-05-20 15:15:00,7444.0,7446.5,7442.75,7445.5,5746.0
2026-05-20 15:20:00,7445.5,7448.5,7444.5,7446.0,6615.0
2026-05-20 15:25:00,7446.25,7447.5,7445.5,7447.0,5811.0
2026-05-20 15:30:00,7447.0,7448.5,7444.25,7447.25,6923.0
2026-05-20 15:35:00,7447.5,7455.0,7447.5,7452.75,13372.0
2026-05-20 15:40:00,7452.75,7453.5,7450.5,7451.25,8458.0
2026-05-20 15:45:00,7451.0,7453.0,7448.75,7449.75,9837.0
2026-05-20 15:50:00,7449.75,7453.75,7444.5,7449.0,20622.0
2026-05-20 15:55:00,7448.75,7453.0,7446.75,7451.75,65367.0
2026-05-20 16:00:00,7451.75,7452.0,7445.0,7447.0,24154.0
2026-05-21 09:30:00,7423.75,7424.5,7413.25,7422.25,39928.0
2026-05-21 09:35:00,7422.5,7423.0,7412.0,7413.75,28202.0
2026-05-21 09:40:00,7414.0,7419.75,7411.25,7413.25,19796.0
2026-05-21 09:45:00,7413.75,7420.75,7410.5,7412.5,22835.0
2026-05-21 09:50:00,7412.5,7435.0,7412.0,7433.5,46809.0
2026-05-21 09:55:00,7433.25,7439.5,7428.25,7435.5,26972.0
2026-05-21 10:00:00,7435.25,7443.75,7433.75,7438.0,23454.0
2026-05-21 10:05:00,7438.0,7441.75,7433.75,7441.5,17218.0
2026-05-21 10:10:00,7441.5,7442.25,7429.5,7431.5,22751.0
2026-05-21 10:15:00,7431.25,7432.75,7419.5,7419.75,30592.0
2026-05-21 10:20:00,7419.5,7421.75,7411.5,7416.0,30824.0
2026-05-21 10:25:00,7416.0,7423.75,7414.5,7422.25,18530.0
2026-05-21 10:30:00,7422.25,7430.25,7418.5,7421.75,18115.0
2026-05-21 10:35:00,7421.75,7428.75,7421.0,7426.5,14321.0
2026-05-21 10:40:00,7426.5,7427.75,7417.0,7422.75,14881.0
2026-05-21 10:45:00,7422.75,7425.5,7413.5,7418.5,15800.0
2026-05-21 10:50:00,7418.75,7423.5,7414.25,7423.25,15158.0
2026-05-21 10:55:00,7423.25,7430.0,7421.5,7426.75,13235.0
2026-05-21 11:00:00,7426.75,7428.75,7420.75,7422.5,15593.0
2026-05-21 11:05:00,7422.5,7423.0,7410.0,7414.0,23332.0
2026-05-21 11:10:00,7414.0,7430.75,7408.5,7427.0,35149.0
2026-05-21 11:15:00,7427.0,7429.0,7424.0,7427.0,16276.0
2026-05-21 11:20:00,7426.75,7431.0,7424.25,7426.0,17341.0
